"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2013-10-14,75,2,250,2,4,4,4,4,"usa",4.1
2013-10-15,97,5,100,19,4,4,4,4,"italia",4.2
2013-09-15,115,5,100,8,4,4,4,4,"usa",4.2
2013-09-25,509,4,100,6,4,4,4,4,"germania",4.2
2013-09-23,299,3,300,15,4,4,4,4,"uk",4.2
2013-10-08,431,5,100,13,4,4,4,4,"germania",4.1
2013-08-11,377,5,300,12,4,4,4,4,"uk",4.2
2013-10-18,5,2,250,19,4,4,4,4,"austria",4.2
2013-08-04,461,5,200,13,4,4,4,4,"grecia",4.2
2013-08-30,333,2,100,14,4,4,4,4,"austria",4.2
2013-10-21,263,2,200,7,4,4,4,4,"olanda",4.2
2013-09-02,415,2,250,1,4,4,4,4,"svezia",4.2
2013-10-09,118,5,200,14,4,4,4,4,"grecia",4.2
2013-09-15,391,5,300,16,4,4,4,4,"italia",4.2
2013-08-24,449,3,200,12,4,4,4,4,"italia",4.2
2013-09-09,324,2,250,3,4,4,4,4,"olanda",4.2
2013-08-20,169,4,150,1,4,4,4,4,"svezia",4.2
2013-10-11,26,5,200,16,4,4,4,4,"uk",4.1
2013-09-29,258,4,100,2,4,4,4,4,"svezia",4.2
2013-08-08,214,2,150,4,4,4,4,4,"olanda",4.2
2013-08-01,170,5,100,1,4,4,4,4,"finlandia",4.2
2013-10-30,437,4,100,16,4,4,4,4,"usa",4.2
2013-10-20,223,3,250,17,4,4,4,4,"francia",4.2
2013-10-14,221,2,200,15,4,4,4,4,"austria",4.2
2013-08-13,383,3,100,20,4,4,4,4,"austria",4.2
2013-10-06,253,4,300,13,4,4,4,4,"grecia",4.2
2013-08-20,264,4,200,8,4,4,4,4,"francia",4.2
2013-10-01,211,5,100,5,4,4,4,4,"austria",4.2
2013-08-25,133,4,200,8,4,4,4,4,"francia",4.2
2013-10-18,298,3,300,1,4,4,4,4,"danimarca",4.2
2013-10-16,91,3,50,4,4,4,4,4,"uk",4.2
2013-10-15,209,5,50,2,4,4,4,4,"finlandia",4.2
2013-10-13,395,3,200,19,4,4,4,4,"grecia",4.2
2013-08-23,207,5,150,12,4,4,4,4,"italia",4.2
2013-08-20,208,4,150,3,4,4,4,4,"uk",4.2
2013-09-19,185,2,150,16,4,4,4,4,"uk",4.2
2013-08-31,128,3,200,7,4,4,4,4,"grecia",4.2
2013-08-21,76,2,200,1,4,4,4,4,"olanda",4.2
2013-10-02,190,4,200,15,4,4,4,4,"danimarca",4.2
2013-09-04,80,3,250,9,4,4,4,4,"olanda",4.2
2013-08-05,409,5,250,18,4,4,4,4,"spagna",4.2
2013-10-20,454,3,150,3,4,4,4,4,"danimarca",4.2
2013-09-16,496,4,200,11,4,4,4,4,"spagna",4.2
2013-10-12,18,4,100,4,4,4,4,4,"uk",4.1
2013-10-01,335,2,100,1,4,4,4,4,"svezia",4.2
2013-08-17,435,4,100,18,4,4,4,4,"uk",4.2
2013-10-07,342,2,250,7,4,4,4,4,"austria",4.0
2013-08-23,505,4,150,9,4,4,4,4,"grecia",4.2
2013-08-31,462,3,200,11,4,4,4,4,"danimarca",4.2
2013-10-20,91,3,50,4,4,4,4,4,"francia",4.1
2013-09-24,210,4,150,5,4,4,4,4,"italia",4.2
2013-08-14,122,3,250,7,4,4,4,4,"svezia",4.2
2013-10-13,18,4,100,4,4,4,4,4,"svezia",4.3
2013-10-29,434,2,250,4,4,4,5,4,"usa",4.3
2013-09-04,343,5,100,8,4,4,4,4,"austria",4.2
2013-08-17,402,5,200,11,4,4,4,4,"spagna",4.2
2013-10-04,177,2,150,18,4,4,4,4,"francia",4.2
2013-09-18,98,4,250,4,4,4,4,4,"germania",4.2
2013-09-27,103,5,150,1,4,4,4,4,"uk",4.2
2013-08-25,311,2,250,19,4,4,4,4,"germania",4.2
2013-09-02,396,2,250,4,4,4,4,4,"usa",4.2
2013-09-14,195,3,250,9,4,4,4,4,"spagna",4.2
2013-09-04,11,5,200,5,4,4,4,4,"usa",4.2
2013-08-06,282,3,150,6,4,4,4,4,"finlandia",4.2
2013-09-16,402,5,200,11,4,4,4,4,"austria",4.2
2013-08-30,219,2,250,15,4,4,4,4,"francia",4.2
2013-10-07,467,4,150,2,4,4,4,4,"danimarca",4.2
2013-08-24,21,2,100,10,4,4,4,4,"usa",4.2
2013-10-24,296,4,50,20,4,5,4,4,"uk",4.3
2013-08-12,148,5,100,19,4,4,4,4,"italia",4.2
2013-10-19,101,2,100,6,4,4,4,4,"usa",4.2
2013-09-03,195,3,250,9,4,4,4,4,"austria",4.2
2013-10-23,93,3,200,2,4,4,4,4,"spagna",4.2
2013-10-09,87,2,200,6,4,4,4,4,"uk",4.2
2013-09-10,213,4,150,17,4,4,4,4,"olanda",4.2
2013-09-29,429,3,250,18,4,4,4,4,"svezia",4.2
2013-09-24,13,2,200,13,4,4,4,4,"usa",4.1
2013-10-19,46,5,50,1,4,4,4,4,"danimarca",4.2
2013-08-07,424,4,200,17,4,4,4,4,"francia",4.2
2013-10-28,475,4,150,19,4,4,4,4,"uk",4.2
2013-10-20,137,5,250,20,4,4,4,4,"grecia",4.2
2013-09-17,125,2,200,8,4,4,4,4,"danimarca",4.2
2013-09-16,88,3,100,11,4,4,4,4,"svezia",4.2
2013-08-24,156,4,200,14,4,4,4,4,"olanda",4.2
2013-10-31,49,4,200,20,4,4,4,4,"uk",4.1
2013-08-30,432,3,100,13,4,4,4,4,"italia",4.2
2013-10-21,49,4,200,20,4,4,4,4,"italia",4.1
2013-08-25,226,2,150,19,4,4,4,4,"italia",4.2
2013-10-31,20,5,250,8,4,4,4,4,"italia",4.2
2013-08-23,152,3,100,15,4,4,4,4,"uk",4.2
2013-10-06,28,4,200,16,4,4,4,4,"finlandia",4.2
2013-10-01,416,4,100,19,4,4,4,4,"grecia",4.2
2013-10-07,348,3,250,2,4,4,4,4,"olanda",4.2
2013-10-23,39,4,100,13,4,4,4,4,"usa",4.2
2013-10-28,188,3,100,13,4,4,4,4,"italia",4.2
2013-11-05,241,3,250,7,4,4,4,4,"grecia",4.1
2013-08-08,259,3,150,4,4,4,4,4,"svezia",4.2
2013-09-08,146,4,150,18,4,4,4,4,"austria",4.2
2013-10-23,262,3,150,14,4,5,4,4,"uk",4.3
2013-10-19,45,3,200,6,4,4,4,4,"svezia",4.2
2013-10-21,294,3,150,14,4,4,4,4,"italia",4.2
2013-10-20,364,4,200,19,4,4,4,4,"spagna",4.2
2013-09-25,240,4,300,13,4,4,4,4,"francia",4.2
2013-10-22,388,3,100,9,4,4,4,4,"italia",4.2
2013-10-12,452,2,300,17,4,4,4,4,"germania",4.2
2013-08-20,454,3,150,3,4,4,4,4,"spagna",4.2
2013-08-18,307,4,150,1,4,4,4,4,"finlandia",4.2
2013-09-27,465,4,200,13,4,4,4,4,"grecia",4.3
2013-10-16,501,4,250,18,4,4,4,4,"svezia",4.2
2013-10-10,221,2,200,15,4,4,4,4,"usa",4.1
2013-09-23,431,5,100,13,4,4,4,4,"germania",4.1
2013-10-24,129,3,150,13,4,4,4,4,"grecia",4.2
2013-08-23,347,2,300,4,4,4,4,4,"svezia",4.2
2013-08-15,9,2,200,9,4,4,4,4,"grecia",4.2
2013-09-04,286,3,150,10,4,4,4,4,"usa",4.2
2013-09-11,396,2,250,4,4,4,4,4,"francia",4.2
2013-09-22,442,3,300,6,4,4,4,4,"italia",4.2
2013-09-15,335,2,100,1,4,4,4,4,"danimarca",4.2
2013-09-12,113,4,150,16,4,4,4,4,"italia",4.2
2013-09-04,462,3,200,11,4,4,4,4,"danimarca",4.2
2013-10-27,488,5,50,18,4,4,4,4,"grecia",4.2
2013-10-09,141,4,150,8,4,4,4,4,"spagna",4.2
2013-10-09,368,3,100,11,4,4,4,4,"italia",4.2
2013-10-30,326,5,100,3,4,4,4,4,"austria",4.2
2013-10-17,180,5,300,6,4,4,4,4,"germania",4.2
2013-11-06,47,2,150,13,4,4,4,4,"germania",4.2
2013-10-08,58,5,50,4,4,4,4,4,"austria",4.2
2013-09-07,439,2,300,1,4,4,4,4,"grecia",4.2
2013-08-16,194,5,250,18,4,4,4,4,"grecia",4.2
2013-08-17,320,3,100,9,4,4,4,4,"olanda",4.2
2013-10-01,485,2,150,12,4,4,4,4,"svezia",4.2
2013-08-26,488,5,50,18,4,4,4,4,"grecia",4.2
2013-10-25,174,5,100,19,4,4,4,4,"uk",4.2
2013-09-13,215,4,200,4,4,4,4,4,"italia",4.2
2013-10-21,366,3,300,13,4,4,4,4,"italia",4.2
2013-10-25,116,5,100,6,4,4,4,4,"svezia",4.2
2013-09-11,160,3,50,18,4,4,4,4,"usa",4.2
2013-09-02,164,5,150,14,4,4,4,4,"grecia",4.2
2013-09-29,72,5,250,5,4,4,4,4,"usa",4.2
2013-08-25,151,4,250,8,4,4,4,4,"italia",4.2
2013-08-20,385,5,200,8,4,4,4,4,"italia",4.2
2013-11-07,504,2,150,20,4,4,4,4,"germania",4.2
2013-09-25,281,2,300,18,4,4,4,4,"danimarca",4.2
2013-10-26,223,3,250,17,4,4,4,4,"danimarca",4.3
2013-09-01,4,5,100,17,4,4,4,4,"austria",4.2
2013-10-28,57,4,150,17,4,4,4,4,"francia",4.2
2013-10-31,109,3,100,13,4,4,4,4,"usa",4.2
2013-09-26,446,3,150,17,4,4,4,4,"spagna",4.2
2013-10-27,392,3,150,5,4,4,4,4,"francia",4.2
2013-08-18,222,2,250,15,4,4,4,4,"olanda",4.2
2013-10-01,398,5,100,4,4,4,4,4,"olanda",4.2
2013-11-07,370,4,250,3,4,4,4,4,"svezia",4.2
2013-11-08,364,4,200,19,4,4,4,4,"italia",4.2
2013-10-24,257,4,200,11,4,4,4,4,"olanda",4.2
2013-11-05,187,4,150,6,4,4,4,4,"danimarca",4.2
2013-10-25,34,3,50,17,4,4,4,4,"spagna",4.2
2013-09-24,305,2,200,18,4,4,4,4,"usa",4.2
2013-09-16,245,5,50,2,4,4,4,4,"uk",4.2
2013-09-07,474,2,200,8,4,4,4,4,"danimarca",4.2
2013-09-15,499,3,150,4,4,4,4,4,"francia",4.2
2013-11-09,56,5,250,19,4,4,4,4,"francia",4.3
2013-09-02,449,3,200,12,4,4,4,4,"grecia",4.2
2013-11-03,477,4,250,17,4,4,4,4,"danimarca",4.2
2013-10-18,231,2,100,2,4,4,4,4,"austria",4.2
2013-10-23,155,3,150,10,4,4,4,4,"finlandia",4.2
2013-10-25,334,5,300,16,4,4,4,4,"germania",4.2
2013-09-24,347,2,300,4,4,4,4,4,"germania",4.2
2013-08-23,316,2,150,1,4,4,4,4,"spagna",4.2
2013-10-21,499,3,150,4,4,4,4,4,"austria",4.3
2013-09-11,420,2,250,4,4,4,4,4,"austria",4.2
2013-11-01,468,2,300,15,4,4,4,4,"usa",4.3
2013-08-28,374,4,250,6,4,4,4,4,"olanda",4.2
2013-10-27,414,2,50,3,4,4,4,4,"danimarca",4.2
2013-09-28,239,5,100,9,4,4,4,4,"austria",4.2
2013-10-05,87,2,200,6,4,4,4,4,"finlandia",4.2
2013-10-17,419,4,150,12,4,4,4,4,"finlandia",4.2
2013-10-23,296,4,50,20,4,4,4,4,"germania",4.2
2013-10-07,197,3,250,18,4,4,4,4,"germania",4.3
2013-08-22,355,5,200,20,4,4,4,4,"spagna",4.2
2013-10-18,179,5,250,4,4,4,4,4,"svezia",4.2
2013-09-02,420,2,250,4,4,4,4,4,"germania",4.2
2013-08-26,243,3,100,1,4,4,4,4,"olanda",4.2
2013-09-01,39,4,100,13,4,4,4,4,"francia",4.2
2013-08-27,274,5,200,7,4,4,4,4,"francia",4.2
2013-11-03,501,4,250,18,4,4,4,4,"finlandia",4.2
2013-09-29,227,2,150,7,4,4,4,4,"austria",4.3
2013-10-30,309,2,150,9,4,4,4,4,"grecia",4.3
2013-10-24,296,4,50,20,4,4,4,4,"svezia",4.2
2013-09-02,473,4,100,6,4,4,4,4,"danimarca",4.2
2013-09-29,273,2,300,9,4,4,4,4,"uk",4.2
2013-09-18,285,3,150,18,4,4,4,4,"usa",4.2
2013-10-18,19,5,50,12,4,4,4,4,"olanda",4.2
2013-10-08,213,4,150,17,4,4,4,4,"austria",4.2
2013-10-15,253,4,300,13,4,4,4,4,"uk",4.2
2013-08-23,250,5,300,13,4,4,4,4,"grecia",4.2
2013-11-06,369,5,100,4,4,4,4,4,"usa",4.3
2013-09-05,78,3,250,7,4,4,4,4,"italia",4.2
2013-08-28,88,3,100,11,4,4,4,4,"francia",4.2
2013-10-20,175,5,200,8,4,4,4,4,"austria",4.2
2013-11-07,67,2,250,9,4,4,4,4,"uk",4.2
2013-11-06,509,4,100,6,4,4,4,4,"svezia",4.3
2013-11-05,133,4,200,8,4,4,4,4,"svezia",4.2
2013-10-10,442,3,300,6,4,4,4,4,"danimarca",4.2
2013-10-24,414,2,50,3,4,4,4,4,"danimarca",4.2
2013-09-02,372,2,300,8,4,4,4,4,"germania",4.2
2013-10-06,20,5,250,8,4,4,4,4,"spagna",4.2
2013-11-07,323,4,250,5,4,4,4,4,"danimarca",4.2
2013-08-19,159,4,200,3,4,4,4,4,"germania",4.2
2013-10-01,218,3,300,18,4,4,4,4,"uk",4.2
2013-11-10,168,2,300,18,4,4,4,4,"austria",4.2
2013-08-31,338,3,100,5,4,4,4,4,"germania",4.2
2013-09-18,128,3,200,7,4,4,4,4,"olanda",4.2
2013-10-05,412,2,250,1,4,4,4,4,"finlandia",4.2
2013-10-20,378,5,150,11,4,4,4,4,"olanda",4.2
2013-09-24,402,5,200,11,4,4,4,4,"uk",4.2
2013-09-20,403,3,150,10,4,4,4,4,"spagna",4.3
2013-11-10,96,4,250,8,4,4,4,4,"usa",4.3
2013-09-01,201,5,200,20,4,4,4,4,"svezia",4.2
2013-11-14,190,4,200,15,4,4,4,4,"uk",4.3
2013-09-11,59,3,100,7,4,4,4,4,"svezia",4.2
2013-08-22,475,4,150,19,4,4,4,4,"olanda",4.2
2013-11-07,476,2,100,6,4,4,4,4,"usa",4.3
2013-10-08,79,4,250,3,4,4,4,4,"svezia",4.2
2013-10-08,178,4,200,1,4,4,4,4,"austria",4.2
2013-11-09,219,2,250,15,4,4,4,4,"germania",4.2
2013-11-10,330,5,150,19,4,4,4,4,"usa",4.2
2013-10-15,37,5,150,11,4,4,4,4,"spagna",4.3
2013-10-07,298,3,300,1,4,4,4,4,"grecia",4.2
2013-08-24,419,4,150,12,4,4,4,4,"germania",4.2
2013-11-06,213,4,150,17,4,4,4,4,"finlandia",4.3
2013-09-09,366,3,300,13,4,4,4,4,"uk",4.2
2013-10-07,418,2,100,7,4,4,4,4,"usa",4.2
2013-08-27,346,2,100,17,4,4,4,4,"finlandia",4.2
2013-10-22,298,3,300,1,4,4,4,4,"germania",4.2
2013-09-07,322,3,200,11,4,4,4,4,"olanda",4.2
2013-09-19,209,5,50,2,4,4,4,4,"olanda",4.2
2013-10-14,319,5,150,6,4,4,4,4,"finlandia",4.2
2013-09-08,136,3,100,6,4,4,4,4,"uk",4.2
2013-09-08,369,5,100,4,4,4,4,4,"finlandia",4.2
2013-10-28,27,2,100,19,4,4,4,4,"grecia",4.2
2013-09-04,304,5,200,2,4,4,4,4,"olanda",4.3
2013-11-14,198,4,300,4,4,4,4,4,"italia",4.2
2013-09-06,155,3,150,10,4,4,4,4,"germania",4.2
2013-10-29,207,5,150,12,4,4,4,4,"italia",4.2
2013-09-14,66,3,200,4,4,4,4,4,"olanda",4.2
2013-10-17,48,5,250,5,4,4,4,4,"germania",4.2
2013-09-09,101,2,100,6,4,4,4,4,"finlandia",4.2
2013-11-10,163,5,250,9,4,4,4,4,"grecia",4.3
2013-11-13,249,3,300,11,4,4,4,4,"svezia",4.3
2013-09-27,291,4,50,10,4,4,4,4,"spagna",4.2
2013-11-09,222,2,250,15,4,4,4,4,"olanda",4.3
2013-09-30,214,2,150,4,4,4,4,4,"usa",4.3
2013-09-17,257,4,200,11,4,4,4,4,"danimarca",4.3
2013-11-07,302,2,100,10,5,4,4,4,"finlandia",4.3
2013-10-15,393,4,250,10,4,4,4,4,"spagna",4.2
2013-11-09,477,4,250,17,4,4,4,4,"italia",4.2
2013-09-10,123,3,200,11,4,4,4,4,"usa",4.3
2013-11-11,431,5,100,13,4,4,4,4,"italia",4.3
2013-09-04,265,5,50,6,4,4,4,4,"finlandia",4.3
2013-11-08,32,4,50,14,4,4,4,4,"svezia",4.2
2013-10-16,134,5,50,4,4,4,4,4,"usa",4.2
2013-11-02,121,4,150,3,4,4,4,4,"grecia",4.3
2013-11-09,451,3,150,6,4,4,4,4,"finlandia",4.3
2013-10-26,481,2,200,18,4,4,4,4,"austria",4.3
2013-09-27,420,2,250,4,4,4,4,4,"finlandia",4.3
2013-09-14,264,4,200,8,4,4,4,4,"svezia",4.3
2013-11-02,181,2,200,13,4,5,4,4,"francia",4.3
2013-09-29,229,5,300,7,4,4,4,4,"austria",4.2
2013-10-11,400,5,50,20,4,4,4,4,"germania",4.2
2013-10-24,40,4,50,5,4,4,4,4,"grecia",4.2
2013-10-13,257,4,200,11,4,4,4,4,"spagna",4.2
2013-11-13,194,5,250,18,4,4,4,4,"olanda",4.2
2013-09-28,238,5,150,15,4,4,4,4,"italia",4.2
2013-09-26,412,2,250,1,4,4,4,4,"spagna",4.3
2013-09-07,402,5,200,11,4,4,4,4,"grecia",4.3
2013-10-24,305,2,200,18,4,4,4,4,"grecia",4.3
2013-10-01,460,2,50,3,4,4,4,4,"uk",4.3
2013-09-07,503,3,200,5,4,4,4,4,"olanda",4.2
2013-09-23,468,2,300,15,4,4,4,4,"spagna",4.3
2013-09-01,200,2,150,3,4,4,4,4,"grecia",4.3
2013-09-04,284,3,200,1,4,4,4,4,"spagna",4.2
2013-09-20,181,2,200,13,4,4,4,4,"spagna",4.2
2013-10-15,415,2,250,1,4,4,4,4,"olanda",4.2
2013-10-26,32,4,50,14,4,4,4,4,"italia",4.3
2013-09-03,483,3,250,15,4,4,4,4,"svezia",4.3
2013-09-21,299,3,300,15,4,4,4,4,"finlandia",4.2
2013-10-05,0,3,200,19,4,4,4,4,"grecia",4.2
2013-10-21,96,4,250,8,4,4,4,4,"grecia",4.2
2013-10-09,220,2,200,16,4,4,4,4,"danimarca",4.2
2013-11-19,266,4,200,11,4,4,4,4,"finlandia",4.3
2013-10-27,129,3,150,13,4,4,4,4,"uk",4.2
2013-10-25,355,5,200,20,4,4,4,4,"danimarca",4.3
2013-08-31,387,5,200,8,4,4,4,4,"olanda",4.3
2013-10-03,70,3,200,18,4,4,4,4,"grecia",4.2
2013-10-26,326,5,100,3,4,4,4,4,"olanda",4.2
2013-11-14,298,3,300,1,4,4,4,4,"uk",4.3
2013-08-29,334,5,300,16,4,4,4,4,"spagna",4.2
2013-10-12,507,5,150,3,4,4,4,4,"usa",4.3
2013-10-09,18,4,100,4,4,4,4,4,"italia",4.2
2013-09-30,225,4,250,2,4,4,4,4,"francia",4.3
2013-09-13,38,4,100,18,4,4,4,4,"usa",4.3
2013-11-16,275,4,250,7,4,4,4,4,"svezia",4.2
2013-09-08,420,2,250,4,4,4,4,4,"usa",4.3
2013-11-15,277,4,200,17,4,4,4,4,"danimarca",4.3
2013-09-11,178,4,200,1,4,4,4,4,"finlandia",4.3
2013-10-08,312,2,300,10,4,4,4,4,"olanda",4.3
2013-11-09,72,5,250,5,4,4,4,4,"danimarca",4.2
2013-11-20,129,3,150,13,4,4,4,4,"austria",4.3
2013-11-17,305,2,200,18,4,4,4,4,"germania",4.3
2013-10-07,31,4,250,3,4,4,4,4,"grecia",4.2
2013-10-24,329,5,100,4,4,4,4,4,"olanda",4.1
2013-09-15,80,3,250,9,4,4,4,4,"usa",4.2
2013-11-07,212,3,100,2,4,4,4,4,"germania",4.2
2013-10-17,235,4,250,3,4,4,4,4,"svezia",4.3
2013-11-11,113,4,150,16,4,4,4,4,"svezia",4.2
2013-11-15,186,3,100,14,4,4,4,4,"usa",4.3
2013-10-09,24,3,150,3,4,4,4,4,"francia",4.3
2013-11-04,113,4,150,16,4,4,4,4,"francia",4.2
2013-10-15,283,5,250,14,4,4,4,4,"spagna",4.3
2013-10-13,245,5,50,2,4,4,4,4,"finlandia",4.2
2013-10-07,379,3,100,5,4,4,4,4,"italia",4.3
2013-09-29,412,2,250,1,4,4,4,4,"danimarca",4.3
2013-09-27,90,4,200,18,4,4,4,4,"svezia",4.3
2013-11-21,257,4,200,11,4,4,4,4,"francia",4.3
2013-11-22,483,3,250,15,4,4,4,4,"spagna",4.3
2013-10-02,416,4,100,19,4,4,4,4,"uk",4.3
2013-10-27,45,3,200,6,4,4,4,4,"germania",4.3
2013-09-15,308,5,300,10,4,4,4,4,"grecia",4.3
2013-09-29,414,2,50,3,4,4,4,4,"austria",4.3
2013-11-10,63,4,100,18,4,4,4,4,"italia",4.1
2013-11-15,23,5,150,2,4,4,4,4,"germania",4.2
2013-09-17,452,2,300,17,4,4,4,4,"usa",4.2
2013-10-02,339,2,150,7,4,4,4,4,"italia",4.2
2013-09-03,443,3,250,9,4,4,4,4,"germania",4.3
2013-11-22,220,2,200,16,4,4,4,4,"olanda",4.2
2013-09-06,7,3,250,8,4,4,4,4,"spagna",4.3
2013-11-04,246,5,150,11,4,4,4,4,"svezia",4.3
2013-09-24,292,5,150,5,4,4,4,4,"svezia",4.2
2013-09-20,136,3,100,6,4,4,4,4,"germania",4.2
2013-09-18,42,2,50,1,4,4,4,4,"germania",4.3
2013-11-12,323,4,250,5,4,4,4,4,"uk",4.3
2013-11-16,466,2,50,10,4,4,4,4,"olanda",4.3
2013-09-20,122,3,250,7,4,4,4,4,"spagna",4.3
2013-09-05,26,5,200,16,4,4,4,4,"italia",4.3
2013-09-05,191,5,150,6,4,4,4,4,"germania",4.3
2013-08-27,235,4,250,3,4,4,4,4,"germania",4.3
2013-10-05,212,3,100,2,4,4,4,4,"usa",4.3
2013-11-24,216,2,100,5,4,4,4,4,"grecia",4.2
2013-09-03,349,3,250,15,4,4,4,4,"spagna",4.2
2013-09-30,495,3,250,13,4,4,4,4,"francia",4.3
2013-11-20,461,5,200,13,4,4,4,4,"uk",4.2
2013-11-18,218,3,300,18,4,4,4,4,"uk",4.3
2013-08-28,398,5,100,4,4,4,4,4,"francia",4.3
2013-09-18,41,5,200,13,4,4,4,4,"francia",4.3
2013-09-18,476,2,100,6,4,4,4,4,"grecia",4.3
2013-10-21,372,2,300,8,4,4,4,4,"danimarca",4.3
2013-10-05,458,5,200,15,4,4,4,4,"germania",4.3
2013-10-12,11,5,200,5,4,4,4,4,"grecia",4.3
2013-11-01,170,5,100,1,4,4,4,4,"uk",4.2
2013-11-14,362,2,100,13,4,4,4,4,"olanda",4.3
2013-09-30,75,2,250,2,4,4,4,4,"uk",4.2
2013-09-07,194,5,250,18,4,4,4,4,"austria",4.3
2013-09-29,305,2,200,18,4,4,4,4,"austria",4.2
2013-09-29,414,2,50,3,4,4,4,4,"spagna",4.3
2013-11-12,128,3,200,7,4,4,4,4,"olanda",4.2
2013-11-25,15,4,200,4,4,4,4,4,"uk",4.2
2013-11-08,422,5,250,8,4,4,4,4,"francia",4.3
2013-09-25,374,4,250,6,4,4,4,4,"usa",4.3
2013-10-12,308,5,300,10,4,4,4,4,"svezia",4.3
2013-11-15,49,4,200,20,4,4,4,4,"francia",4.3
2013-09-09,416,4,100,19,4,4,4,4,"usa",4.3
2013-11-02,121,4,150,3,4,4,4,4,"austria",4.3
2013-09-07,5,2,250,19,4,4,4,4,"germania",4.3
2013-11-20,28,4,200,16,4,4,4,4,"usa",4.3
2013-09-08,148,5,100,19,4,4,4,4,"francia",4.3
2013-08-30,197,3,250,18,4,4,4,4,"finlandia",4.3
2013-09-05,264,4,200,8,4,4,4,4,"danimarca",4.3
2013-11-11,360,5,200,9,4,4,4,4,"svezia",4.2
2013-11-11,413,3,300,3,4,4,4,4,"grecia",4.3
2013-09-11,104,4,200,2,4,4,4,4,"svezia",4.3
2013-09-27,346,2,100,17,4,4,4,4,"grecia",4.3
2013-09-24,364,4,200,19,4,4,4,4,"finlandia",4.3
2013-09-19,322,3,200,11,4,4,4,4,"grecia",4.3
2013-10-06,235,4,250,3,4,4,4,4,"svezia",4.3
2013-11-08,406,3,200,8,4,4,4,4,"danimarca",4.2
2013-10-09,288,2,250,2,4,4,4,4,"germania",4.3
2013-10-18,97,5,100,19,4,4,4,4,"danimarca",4.3
2013-10-10,354,3,150,2,4,4,4,4,"austria",4.3
2013-10-09,300,5,200,9,4,4,4,4,"danimarca",4.3
2013-10-25,267,4,100,1,4,4,4,4,"danimarca",4.2
2013-11-14,207,5,150,12,4,4,4,4,"finlandia",4.2
2013-10-19,376,2,100,20,4,4,4,4,"italia",4.3
2013-10-07,461,5,200,13,4,4,4,5,"germania",4.3
2013-08-31,2,2,200,10,4,4,4,4,"finlandia",4.3
2013-11-26,281,2,300,18,4,5,5,4,"francia",4.5
2013-11-09,79,4,250,3,4,4,4,4,"italia",4.2
2013-10-12,17,5,300,1,4,4,4,4,"austria",4.3
2013-10-27,193,4,50,7,4,4,4,4,"francia",4.3
2013-11-06,453,2,250,11,4,4,4,4,"finlandia",4.3
2013-11-14,326,5,100,3,4,4,4,4,"finlandia",4.3
2013-11-03,242,4,250,15,4,4,4,4,"uk",4.3
2013-09-26,360,5,200,9,4,4,4,4,"olanda",4.2
2013-11-05,447,4,150,1,4,4,4,4,"danimarca",4.3
2013-11-21,248,3,150,8,4,4,4,4,"spagna",4.3
2013-11-17,389,3,250,6,4,4,4,4,"spagna",4.3
2013-10-31,85,3,150,12,4,4,4,4,"spagna",4.2
2013-11-16,445,2,100,14,4,4,4,4,"olanda",4.2
2013-10-10,144,2,150,7,4,4,4,4,"usa",4.3
2013-10-01,446,3,150,17,4,4,4,4,"spagna",4.2
2013-11-24,348,3,250,2,4,4,4,4,"grecia",4.2
2013-09-26,248,3,150,8,4,4,4,4,"svezia",4.3
2013-09-05,283,5,250,14,4,4,4,4,"usa",4.3
2013-09-04,203,3,250,17,4,4,4,4,"danimarca",4.3
2013-10-23,61,3,200,2,4,4,4,4,"austria",4.3
2013-09-29,8,2,100,5,4,4,4,4,"svezia",4.3
2013-09-20,100,3,100,8,4,4,4,4,"spagna",4.3
2013-10-12,350,3,50,11,4,4,4,4,"olanda",4.3
2013-11-10,105,2,300,17,4,4,4,4,"francia",4.3
2013-10-18,454,3,150,3,4,4,4,4,"svezia",4.3
2013-10-28,140,2,300,14,4,4,4,4,"usa",4.3
2013-10-03,372,2,300,8,4,4,4,4,"italia",4.3
2013-09-20,152,3,100,15,4,4,4,4,"danimarca",4.3
2013-10-13,7,3,250,8,4,4,4,4,"grecia",4.2
2013-10-22,324,2,250,3,4,4,4,4,"spagna",4.2
2013-11-13,154,3,200,9,4,4,4,4,"usa",4.3
2013-10-02,288,2,250,2,4,4,4,4,"danimarca",4.2
2013-10-15,404,2,200,10,4,4,4,4,"spagna",4.3
2013-11-27,172,4,250,9,4,4,4,4,"usa",4.3
2013-11-28,481,2,200,18,4,4,4,4,"finlandia",4.2
2013-11-15,348,3,250,2,4,4,4,4,"italia",4.3
2013-10-31,498,5,250,5,4,4,4,4,"olanda",4.2
2013-10-11,214,2,150,4,4,4,4,4,"grecia",4.3
2013-11-26,198,4,300,4,4,4,4,4,"germania",4.4
2013-09-30,436,2,100,9,4,4,4,4,"spagna",4.3
2013-10-30,462,3,200,11,4,4,4,4,"usa",4.3
2013-11-23,77,3,200,17,4,4,4,4,"austria",4.3
2013-10-15,12,3,150,20,4,4,4,4,"germania",4.3
2013-09-14,397,4,250,12,4,4,4,4,"svezia",4.3
2013-09-28,221,2,200,15,4,4,4,4,"finlandia",4.3
2013-09-12,458,5,200,15,4,4,4,4,"italia",4.3
2013-11-16,236,4,200,8,4,4,4,4,"spagna",4.3
